artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Zion & Lennox,20,0.047,0.764,0.793,0.000143,A,0.172,-8.724,Minor,0.0464,94.996,4/4,0.812,2.61155
Don Omar,16,0.0284,0.758,0.859,0.0,G,0.514,-5.655,Major,0.0886,120.044,4/4,0.685,3.5002166666666668
Pablo Chill-E,34,0.0651,0.789,0.741,6.79e-06,C,0.174,-7.669,Minor,0.295,157.039,4/4,0.524,3.0576166666666666
Olga Tanon,19,0.329,0.577,0.82,0.0,D,0.259,-3.17,Major,0.0669,76.03,4/4,0.771,4.68755
Pasabordo,27,0.0735,0.555,0.889,0.0,C#,0.0454,-4.862,Minor,0.0418,104.305,4/4,0.721,3.1208833333333335
Zion & Lennox,20,0.0451,0.808,0.867,0.00418,F#,0.129,-5.12,Minor,0.0434,95.998,4/4,0.56,5.499783333333333
"Galante ""El Emperador""",21,0.289,0.643,0.835,0.0,C,0.265,-5.189,Major,0.0624,171.933,4/4,0.728,3.8477833333333336
Pasabordo,26,0.186,0.808,0.696,0.0,G,0.0987,-4.564,Minor,0.105,92.02,4/4,0.883,2.8193333333333332
Don Omar,17,0.221,0.558,0.86,0.0,C#,0.604,-5.635,Major,0.314,90.865,4/4,0.467,3.8813333333333335
Olga Tanon,15,0.0657,0.796,0.912,7.36e-06,F,0.142,-4.288,Major,0.0363,115.011,4/4,0.934,3.338
Nicky Jam,31,0.0782,0.765,0.823,0.0,E,0.129,-6.318,Minor,0.293,99.993,4/4,0.532,0.8076333333333333
Jamsha,24,0.0325,0.739,0.902,1.09e-06,B,0.111,-4.566,Minor,0.312,176.047,4/4,0.92,3.3636333333333335
Lirico En La Casa,26,0.45,0.88,0.443,8.52e-06,C,0.0963,-10.38,Major,0.172,88.006,4/4,0.689,3.6196166666666665
Nicky Jam,27,0.0477,0.646,0.881,0.0,B,0.455,-3.899,Minor,0.0583,100.122,4/4,0.793,1.6808833333333333
"Héctor ""El Father""",21,0.735,0.673,0.444,0.0,C#,0.0362,-9.53,Major,0.264,84.817,4/4,0.506,3.6051166666666665
Lirico En La Casa,25,0.5,0.886,0.348,9.03e-06,C,0.0538,-12.247,Minor,0.0968,123.027,4/4,0.864,3.6196166666666665
Guelo Star,20,0.108,0.688,0.903,0.0,G,0.151,-5.172,Major,0.125,125.988,4/4,0.817,4.05
Guaco,21,0.106,0.62,0.723,1.86e-06,A,0.347,-10.01,Major,0.0556,184.902,4/4,0.941,6.793983333333333
Pablo Chill-E,36,0.178,0.823,0.691,0.0,A#,0.151,-7.936,Minor,0.223,127.121,4/4,0.363,4.0277666666666665
Olga Tanon,15,0.26,0.752,0.795,5.37e-05,A#,0.0696,-8.545,Major,0.036,137.025,4/4,0.856,4.5
Josimar y Su Yambú,31,0.0981,0.438,0.819,1.83e-05,D,0.498,-6.029,Major,0.089,179.252,4/4,0.564,5.866783333333333
"Galante ""El Emperador""",20,0.411,0.581,0.638,0.0,D,0.0858,-5.433,Minor,0.0574,189.895,4/4,0.588,3.3157833333333335
"Tito ""El Bambino""",23,0.233,0.775,0.874,0.0,B,0.0676,-4.151,Minor,0.116,96.991,4/4,0.73,3.3242166666666666
Josimar y Su Yambú,34,0.0699,0.704,0.897,0.0,G,0.317,-4.049,Major,0.0721,97.013,4/4,0.904,3.5132666666666665
Josimar y Su Yambú,33,0.238,0.53,0.843,1.15e-06,B,0.145,-5.329,Minor,0.035,90.353,4/4,0.784,5.04045
Olga Tanon,12,0.235,0.833,0.916,2.54e-05,F,0.0691,-4.858,Major,0.0578,115.01,4/4,0.63,4.468216666666667
Cheka,28,0.0581,0.789,0.476,0.0,A#,0.251,-8.451,Major,0.164,80.041,4/4,0.892,3.4981833333333334
"Galante ""El Emperador""",23,0.0966,0.731,0.831,0.0,C,0.106,-4.425,Major,0.106,171.916,4/4,0.703,3.9166666666666665
Guaco,17,0.412,0.815,0.929,0.0,C,0.0538,-1.519,Major,0.0891,115.021,4/4,0.82,3.968
Victor Muñoz,26,0.29,0.777,0.856,0.0,C#,0.132,-5.693,Minor,0.0617,123.984,4/4,0.912,3.5296
Don Chezina,19,0.0454,0.877,0.497,0.0,D,0.251,-9.221,Major,0.275,87.989,4/4,0.663,4.287116666666667
Maximus Wel,22,0.323,0.777,0.731,0.0,A#,0.22,-5.24,Minor,0.0952,80.013,4/4,0.817,5.323316666666667
Proyecto Uno,22,0.0431,0.741,0.969,0.0,D,0.891,-3.42,Major,0.12,132.03,4/4,0.783,4.200833333333334
Guaco,20,0.527,0.868,0.587,1.65e-05,G,0.114,-11.283,Minor,0.115,149.919,3/4,0.735,3.9937833333333335
Cheka,27,0.0684,0.786,0.686,0.0,G,0.0776,-5.225,Major,0.0779,80.018,4/4,0.911,3.2733333333333334
Cheka,21,0.00391,0.666,0.731,0.0,G,0.391,-8.222,Major,0.202,170.14,4/4,0.48,3.24355
Daddy Yankee,20,0.0243,0.883,0.896,0.00026,F#,0.419,-4.178,Minor,0.0473,106.243,4/4,0.687,1.3927166666666666
Don Chezina,19,0.277,0.893,0.835,0.0,F,0.0897,-4.221,Major,0.192,94.015,4/4,0.652,2.9191833333333332
Guaco,20,0.367,0.779,0.784,0.0,C,0.292,-10.316,Major,0.0533,112.871,4/4,0.973,4.421783333333333
Ivy Queen,19,0.0605,0.702,0.88,0.0,C#,0.299,-5.453,Major,0.0385,106.032,4/4,0.497,4.04445
Josimar y Su Yambú,31,0.364,0.75,0.648,0.000112,G,0.108,-6.905,Minor,0.065,101.872,4/4,0.743,5.553016666666666
Josimar y Su Yambú,29,0.223,0.653,0.744,1.49e-05,D,0.911,-6.777,Major,0.0543,103.741,4/4,0.615,6.723833333333333
Sixto Rein,20,0.0284,0.691,0.853,9.48e-06,B,0.276,-3.311,Minor,0.0365,83.994,4/4,0.609,2.9662166666666665
Grupo C4,33,0.0666,0.698,0.93,1.27e-06,B,0.256,-3.079,Major,0.181,146.093,4/4,0.847,3.27315
L'Omy,26,0.0651,0.64,0.86,0.000619,C#,0.14,-4.943,Major,0.0429,167.988,4/4,0.888,4.2536
Xander el Imaginario,19,0.628,0.744,0.563,1.12e-05,A#,0.0931,-5.72,Minor,0.198,97.032,4/4,0.549,3.2680333333333333
Juan Miguel,19,0.159,0.695,0.933,0.0,F,0.151,-5.05,Major,0.0724,97.001,4/4,0.87,4.0494
Victor Drija,21,0.0621,0.764,0.862,0.0,F#,0.1,-5.154,Major,0.0485,92.012,4/4,0.548,3.078316666666667
Brray,18,0.27,0.695,0.835,0.0,A#,0.137,-5.48,Minor,0.248,169.063,4/4,0.857,3.668
Rigeo,31,0.153,0.781,0.853,0.0,A,0.18,-3.372,Major,0.0757,105.985,4/4,0.866,3.45955
"Beltito ""Esta En El Beat""",18,0.152,0.606,0.688,0.0,F#,0.307,-5.593,Minor,0.102,146.272,4/4,0.229,5.0
El Sica,19,0.0935,0.631,0.738,0.0,C,0.114,-3.673,Major,0.138,169.991,4/4,0.648,3.6561666666666666
Donny Caballero,27,0.0244,0.856,0.757,0.0,B,0.185,-4.85,Minor,0.119,91.004,4/4,0.675,3.5769166666666665
El Sica,17,0.453,0.822,0.681,0.0,F#,0.309,-6.809,Minor,0.251,110.897,4/4,0.691,2.3520833333333333
Syko El Terror,24,0.214,0.789,0.817,0.0,A#,0.0657,-6.77,Minor,0.175,92.014,4/4,0.821,4.6498
Elias Diaz,22,0.544,0.689,0.331,0.0,C,0.0866,-11.224,Minor,0.0426,78.01,4/4,0.555,4.4466833333333335
Sixto Rein,20,0.0327,0.801,0.567,0.0013,G#,0.0933,-5.517,Minor,0.0884,156.031,4/4,0.506,4.144216666666667
Eyci and Cody,30,0.0082,0.757,0.891,1.52e-05,C#,0.105,-1.944,Major,0.034,97.0,4/4,0.876,3.6807333333333334
Sanluis,18,0.326,0.477,0.553,0.0,A,0.112,-7.184,Major,0.0273,79.085,4/4,0.221,3.80345
Trez3,29,0.185,0.829,0.744,1.11e-06,C#,0.0535,-6.988,Major,0.175,171.947,4/4,0.783,3.85045
Jabex,25,0.271,0.661,0.628,1.91e-06,B,0.0896,-7.593,Major,0.0804,175.91,4/4,0.757,3.6020333333333334
Optimus,20,0.249,0.682,0.776,0.0,G#,0.133,-5.398,Minor,0.262,169.891,4/4,0.788,5.0968
"JQ ""The #1 Contender""",26,0.105,0.797,0.88,8.34e-06,D,0.817,-3.872,Major,0.124,95.998,4/4,0.588,3.5668166666666665
Yan El Diverso,16,0.567,0.756,0.6,0.0,A,0.309,-7.993,Minor,0.174,133.904,4/4,0.576,3.9403
A.Cinco,19,0.0282,0.678,0.952,1.31e-06,F#,0.072,-5.275,Major,0.0612,115.011,4/4,0.804,4.040883333333333
Perreke,20,0.0241,0.761,0.728,0.0,G#,0.053,-7.058,Minor,0.192,84.021,4/4,0.879,3.74355
Bayronfire,34,0.144,0.698,0.962,0.0,B,0.665,-2.633,Major,0.219,117.774,4/4,0.649,2.683333333333333
Bayronfire,33,0.373,0.674,0.894,0.0,A,0.289,-5.334,Minor,0.127,120.023,4/4,0.741,3.4371
Blue Mary,33,0.0979,0.847,0.827,0.0,A#,0.0425,-4.814,Minor,0.109,93.966,4/4,0.883,3.3215833333333333
L'Omy,25,0.431,0.643,0.861,1.72e-05,F,0.921,-4.166,Minor,0.104,85.01,4/4,0.889,3.31765
Dvice,17,0.029,0.573,0.661,0.0,D,0.292,-6.446,Major,0.266,124.01,4/4,0.411,5.064216666666667
Syko El Terror,20,0.153,0.672,0.383,0.0,A#,0.0991,-11.556,Major,0.193,84.984,4/4,0.482,4.540516666666667
Jayma & Dalex,18,0.172,0.714,0.626,0.0,D,0.139,-7.087,Major,0.221,180.016,4/4,0.909,3.311916666666667
Genio Y Baby Johnny,21,0.446,0.611,0.484,0.0,A,0.102,-13.642,Minor,0.0731,174.011,4/4,0.811,4.571866666666667
Amarion,12,0.414,0.683,0.629,0.0,A#,0.379,-6.625,Minor,0.147,160.001,4/4,0.533,4.1623833333333335
Mojito Lite,30,0.555,0.737,0.55,0.0,F,0.116,-8.792,Major,0.0305,120.116,4/4,0.612,2.9614166666666666
Genio El Mutante,15,0.288,0.671,0.517,0.0,C#,0.109,-4.739,Major,0.27,144.918,4/4,0.282,4.167533333333333
Lyan,19,0.029,0.726,0.479,0.0,C,0.139,-9.155,Major,0.0743,125.031,4/4,0.209,4.25645
El Sica,17,0.283,0.65,0.638,0.0,G,0.249,-7.694,Minor,0.325,81.189,4/4,0.692,3.7436
Joha,14,0.532,0.734,0.618,0.0,C,0.103,-6.818,Minor,0.0623,127.086,4/4,0.389,3.8307166666666665
Jeremias,10,0.127,0.7,0.859,0.0,A,0.184,-6.473,Minor,0.0551,92.039,4/4,0.889,3.5326666666666666
Jeloz,22,0.0918,0.75,0.637,7.03e-05,F#,0.175,-6.534,Major,0.0692,91.049,4/4,0.461,2.59865
Aran One,21,0.0695,0.761,0.86,1.07e-05,F#,0.493,-4.038,Minor,0.172,175.935,4/4,0.724,3.5673333333333335
Alejandro Gonzalez,26,0.426,0.378,0.529,0.0,A,0.156,-5.095,Major,0.0368,189.643,3/4,0.674,3.050883333333333
Tártara,19,0.33,0.652,0.941,0.000121,E,0.0573,-2.43,Major,0.0538,130.005,4/4,0.695,4.995783333333334
Brray,15,0.478,0.738,0.595,0.0,G,0.0988,-6.406,Minor,0.204,121.118,4/4,0.843,4.067783333333334
Max Pizzolante,22,0.16,0.701,0.853,0.0,G,0.0512,-5.088,Major,0.12,135.451,4/4,0.435,4.981333333333334
Tártara,19,0.252,0.691,0.922,0.0,A,0.106,-4.142,Major,0.0374,114.028,4/4,0.781,3.8026666666666666
Clandestino & Yailemm,21,0.154,0.693,0.787,0.0,C,0.0831,-3.984,Minor,0.155,167.907,4/4,0.666,3.8642166666666666
Gustavo Elis,21,0.157,0.836,0.657,0.0,F#,0.105,-5.53,Minor,0.0561,91.988,4/4,0.77,3.8699
El Sica,17,0.232,0.765,0.807,0.0,D,0.309,-3.023,Minor,0.0853,114.804,4/4,0.428,3.4875
Reggaeton Boys,33,0.0527,0.768,0.759,0.0,C,0.129,-5.568,Major,0.0482,95.016,4/4,0.695,3.421333333333333
Gustavo Elis,21,0.169,0.698,0.651,0.0,B,0.121,-5.781,Minor,0.0503,136.04,4/4,0.433,3.8234166666666667
XDM,28,0.179,0.697,0.829,0.0,D,0.0667,-4.953,Major,0.0523,139.848,4/4,0.77,3.8417833333333333
L'Omy,24,0.0152,0.696,0.767,0.0,F,0.294,-3.918,Minor,0.196,95.954,4/4,0.673,3.0014833333333333
Yan El Diverso,19,0.197,0.652,0.855,0.0,F#,0.187,-4.199,Minor,0.146,167.943,4/4,0.741,3.3833333333333333
DJ Mendez,40,0.0443,0.728,0.952,3.77e-06,G#,0.449,-4.173,Minor,0.0533,123.971,4/4,0.889,3.4155166666666665
Ronald Borjas,18,0.0792,0.8,0.714,0.0,G,0.112,-6.168,Major,0.0283,121.977,4/4,0.673,3.2095833333333332
La Melodia Perfecta,19,0.18,0.714,0.678,0.00024,G,0.334,-7.326,Major,0.0532,166.071,4/4,0.655,3.8339166666666666
Los3,19,0.0404,0.784,0.871,0.0,F,0.955,-6.688,Major,0.106,130.04,4/4,0.786,3.3823666666666665
La Melodia Perfecta,20,0.3,0.752,0.732,1.47e-05,C#,0.126,-7.852,Major,0.0325,125.013,4/4,0.572,4.192233333333333
"Beltito ""Esta En El Beat""",22,0.131,0.674,0.743,0.0,C#,0.784,-5.441,Minor,0.405,169.936,4/4,0.742,3.948
Santana the Golden Boy,21,0.0381,0.757,0.733,7.08e-06,C#,0.123,-8.463,Major,0.061,81.982,4/4,0.757,3.7350166666666667
Towy,27,0.0381,0.786,0.618,0.0,C#,0.624,-5.621,Minor,0.148,170.023,4/4,0.714,3.3488
Sixto Rein,18,0.00192,0.768,0.768,0.085,A#,0.355,-5.519,Minor,0.0516,104.971,4/4,0.559,3.485333333333333
White Noise & D-Anel,19,0.508,0.766,0.676,0.0,G#,0.234,-5.573,Major,0.0291,96.002,3/4,0.638,3.0008833333333333
Elio Mafiaboy,22,0.133,0.611,0.714,0.0,A,0.193,-5.281,Minor,0.1,77.766,4/4,0.451,4.8588
Ale Mendoza,28,0.00655,0.844,0.773,0.00236,C#,0.0302,-6.278,Major,0.0625,130.009,4/4,0.968,3.8791166666666665
Sanluis,19,0.413,0.694,0.733,0.0,A,0.158,-7.483,Major,0.056,101.994,4/4,0.838,3.1281833333333333
White Noise & D-Anel,18,0.0871,0.674,0.772,8.9e-06,B,0.317,-4.676,Minor,0.0574,171.887,4/4,0.415,3.251333333333333
Marielle Hazlo,23,0.00756,0.787,0.752,0.00589,D,0.156,-6.239,Major,0.039,100.014,4/4,0.356,3.7222333333333335
Dj Towa,32,0.00412,0.854,0.563,0.0217,C,0.114,-5.077,Major,0.0395,100.026,4/4,0.124,3.9202
El Sica,17,0.0988,0.626,0.843,0.0,F,0.248,-2.219,Minor,0.24,172.01,4/4,0.73,3.92925
Shelo A Lo Loko,33,0.203,0.689,0.682,0.0,F,0.0646,-8.804,Minor,0.0472,166.043,4/4,0.743,2.98945
Magnate Y Valentino,19,0.0895,0.925,0.801,0.0,G#,0.0523,-4.178,Minor,0.0686,95.024,4/4,0.467,2.193783333333333
Alexis y Fido,16,0.0868,0.885,0.771,0.00346,G#,0.0505,-5.925,Major,0.135,90.01,4/4,0.674,2.7413333333333334
Tempo,18,0.0439,0.942,0.518,0.00989,F#,0.264,-9.902,Minor,0.284,98.991,4/4,0.29,3.1571166666666666
DJ Nelson,17,0.0147,0.869,0.839,0.000918,G,0.077,-8.437,Major,0.177,99.981,4/4,0.725,2.2422166666666667
Vitico Castillo,22,0.712,0.766,0.803,1.05e-05,E,0.284,-3.529,Major,0.0398,104.617,3/4,0.853,4.1687
Karibe Orquesta,34,0.0295,0.767,0.847,4.09e-05,F#,0.311,-5.979,Minor,0.0354,109.017,4/4,0.588,4.2577
Los 4,24,0.5,0.788,0.916,0.0,E,0.171,-2.978,Minor,0.0872,102.027,4/4,0.594,4.257
Guaco,19,0.17,0.799,0.936,0.0139,G,0.0941,-5.852,Major,0.0621,89.983,4/4,0.964,4.44445
Don Omar,16,0.0614,0.874,0.779,4.29e-06,F#,0.0598,-8.793,Minor,0.0878,97.009,4/4,0.691,2.44045
Vitico Castillo,22,0.797,0.595,0.654,2.76e-05,E,0.118,-4.931,Minor,0.0409,175.771,3/4,0.718,3.361083333333333
Pedro Suárez-Vértiz,34,0.0406,0.527,0.796,0.0,C,0.11,-4.561,Major,0.0264,80.039,4/4,0.39,3.5906666666666665
Vitico Castillo,23,0.835,0.633,0.726,0.00019,E,0.165,-4.086,Minor,0.0344,91.696,4/4,0.856,2.7454666666666667
Schuster,39,0.0745,0.753,0.837,9.8e-06,F#,0.216,-4.304,Minor,0.052,95.02,4/4,0.755,2.9629333333333334
"Av. Larco, la película",34,0.00646,0.57,0.865,0.0,C#,0.122,-5.396,Major,0.0561,110.998,4/4,0.236,1.9215333333333333
Los 4,24,0.567,0.684,0.889,0.0,F,0.264,-4.293,Minor,0.0448,97.992,4/4,0.784,3.808
JEN,20,0.314,0.498,0.86,0.0,F#,0.0653,-5.53,Minor,0.0739,174.122,4/4,0.525,3.198
Fuego,30,0.17,0.802,0.879,0.0,G,0.126,-5.814,Minor,0.0979,130.021,4/4,0.928,3.6768
Musicologo Y Menes,24,0.0913,0.671,0.816,8.92e-06,C#,0.064,-5.682,Major,0.0475,80.998,4/4,0.583,4.069683333333334
Jonathan Moly,11,0.097,0.698,0.916,7.46e-06,C#,0.398,-3.747,Minor,0.0411,124.97,4/4,0.904,3.552
Eloy,33,0.132,0.77,0.857,0.0029,F#,0.177,-3.112,Minor,0.0685,172.012,4/4,0.712,3.5411166666666665
Farruko,24,0.524,0.703,0.742,0.0,G#,0.358,-8.557,Major,0.209,88.008,4/4,0.744,6.138433333333333
Jadiel el Incomparable,24,0.252,0.721,0.665,3.84e-06,C#,0.173,-6.69,Major,0.0343,110.003,4/4,0.745,4.45
Gusi,25,0.25,0.682,0.973,0.0,C,0.124,-5.136,Major,0.0637,93.938,4/4,0.89,3.792883333333333
Grupo Treo,20,0.0471,0.698,0.901,0.0,F,0.075,-6.091,Major,0.0781,128.055,4/4,0.715,3.419233333333333
Vitico Castillo,23,0.82,0.72,0.752,6.26e-06,E,0.326,-3.305,Minor,0.033,91.577,1/4,0.846,3.5992333333333333
Los 4,18,0.495,0.811,0.875,0.0,B,0.181,-3.652,Minor,0.219,97.927,4/4,0.845,3.80155
Lito Kirino,16,0.194,0.621,0.484,7.57e-06,C#,0.126,-9.491,Minor,0.101,129.965,4/4,0.353,4.4316
RKM,30,0.335,0.831,0.753,1.11e-05,E,0.293,-7.32,Minor,0.0885,93.978,4/4,0.341,3.4482166666666667
Mr Black El Presidente,11,0.232,0.803,0.883,3.62e-06,C,0.0349,-4.853,Minor,0.0333,114.02,4/4,0.877,4.3686
Orquesta Zaperoko del Callao,30,0.587,0.542,0.572,0.00168,C#,0.316,-13.111,Major,0.0425,97.698,4/4,0.888,8.5508
Jamsha,23,0.0239,0.848,0.784,0.0677,A,0.0508,-4.884,Minor,0.102,92.019,4/4,0.633,4.391416666666666
Jamsha,21,0.00338,0.831,0.798,0.0278,C#,0.265,-4.777,Minor,0.0581,106.03,4/4,0.742,3.257816666666667
D.OZI,22,0.168,0.74,0.726,0.000272,D#,0.103,-6.657,Minor,0.17,180.025,4/4,0.935,4.400083333333333
Don Latino,23,0.0648,0.871,0.916,0.0,A#,0.267,-4.66,Minor,0.155,128.04,4/4,0.852,2.9297833333333334
Playero,15,0.0207,0.679,0.666,0.0,C#,0.0934,-9.081,Major,0.335,89.204,4/4,0.586,21.251116666666668
Eloy,24,0.239,0.751,0.857,0.0,C,0.328,-4.863,Major,0.161,171.963,4/4,0.874,4.227783333333333
Fuego,26,0.173,0.775,0.861,0.00219,C#,0.118,-4.059,Minor,0.0341,115.033,4/4,0.934,3.61355
Servando & Florentino,20,0.274,0.621,0.778,0.0,G#,0.0884,-9.13,Major,0.0414,89.933,4/4,0.928,4.491316666666667
Eloy,28,0.0801,0.757,0.771,0.0,F#,0.163,-5.149,Minor,0.135,82.027,4/4,0.761,4.1802166666666665
Juhn,21,0.02,0.788,0.843,0.0,G,0.113,-5.417,Major,0.241,135.874,4/4,0.4,3.6826833333333333
Musicologo Y Menes,24,0.02,0.773,0.92,0.0,F#,0.119,-4.117,Minor,0.0345,102.006,4/4,0.759,3.0330833333333334
Alex Kyza,17,0.0158,0.831,0.726,1.13e-05,C#,0.0823,-5.327,Minor,0.038,96.998,4/4,0.4,4.919783333333333
N'Klabe,21,0.445,0.799,0.856,6.6e-06,A#,0.169,-3.715,Major,0.146,99.09,4/4,0.943,3.80955
Lali,38,0.025,0.696,0.704,0.000582,A,0.162,-6.564,Minor,0.0254,124.963,4/4,0.585,2.81245
Queen,82,0.254,0.397,0.396,0.0,D#,0.268,-9.91,Major,0.05,142.913,4/4,0.227,5.905333333333333
Queen,81,0.0488,0.559,0.855,0.000681,F,0.68,-5.077,Major,0.186,156.311,4/4,0.605,3.4902166666666665
Imagine Dragons,89,0.217,0.704,0.611,0.0,D,0.0812,-6.112,Major,0.0409,100.0,4/4,0.22,3.157783333333333
Imagine Dragons,88,0.00671,0.605,0.822,0.134,C,0.147,-4.833,Major,0.0438,167.997,4/4,0.288,3.1191166666666668
Imagine Dragons,89,0.0622,0.776,0.78,0.0,A#,0.081,-4.374,Minor,0.128,124.949,4/4,0.666,3.4057833333333334
Toto,85,0.257,0.671,0.373,7.95e-05,A,0.0481,-18.064,Major,0.0323,92.717,4/4,0.732,4.93155
Imagine Dragons,90,0.0722,0.383,0.637,0.0,D#,0.368,-6.993,Major,0.0703,177.913,4/4,0.0827,4.346216666666667
Queen,77,0.444,0.667,0.705,0.0,D,0.107,-7.657,Major,0.0488,113.808,4/4,0.506,4.140666666666666
Imagine Dragons,85,0.0362,0.672,0.655,0.0,A#,0.117,-5.021,Minor,0.0311,134.945,4/4,0.556,3.354
Queen,77,0.172,0.492,0.676,0.0,G#,0.239,-6.861,Major,0.0516,110.232,3/4,0.412,4.94155
Queen,76,0.688,0.692,0.488,0.0,B,0.4,-7.282,Minor,0.104,81.4,4/4,0.51,2.03445
Twenty One Pilots,84,0.0462,0.734,0.637,2.29e-05,E,0.0602,-5.677,Minor,0.141,169.977,4/4,0.648,3.3722166666666666
Lynyrd Skynyrd,82,0.181,0.596,0.605,0.000331,G,0.0863,-12.145,Major,0.0255,97.798,4/4,0.886,4.73
Fleetwood Mac,79,0.0644,0.828,0.492,0.00428,C,0.128,-9.744,Major,0.0276,120.151,4/4,0.789,4.296666666666667
Imagine Dragons,74,0.19,0.505,0.71,0.00025,D#,0.329,-3.015,Major,0.0321,89.938,4/4,0.428,2.92
AC/DC,84,0.0591,0.573,0.913,0.00173,F#,0.156,-4.793,Minor,0.132,115.715,4/4,0.422,3.473333333333333
Fleetwood Mac,78,0.883,0.414,0.161,0.000223,G,0.117,-22.32,Minor,0.0318,159.375,4/4,0.423,3.324883333333333
Twenty One Pilots,82,0.0841,0.732,0.396,3.58e-05,E,0.105,-9.348,Minor,0.0286,90.024,4/4,0.548,3.2653333333333334
Queen,74,0.34,0.568,0.642,0.0,A#,0.171,-6.495,Major,0.0447,117.305,4/4,0.604,2.993333333333333
AC/DC,83,0.011,0.31,0.7,0.00965,A,0.0828,-5.678,Major,0.047,188.386,4/4,0.763,4.258216666666667
Creedence Clearwater Revival,80,0.201,0.64,0.663,0.00806,C,0.152,-7.516,Major,0.0374,132.77,4/4,0.663,2.346216666666667
Elton John,81,0.386,0.602,0.522,1.44e-05,A#,0.0941,-9.031,Major,0.0285,136.637,4/4,0.36,4.69355
Guns N' Roses,75,0.141,0.449,0.901,0.0675,F#,0.128,-7.711,Major,0.0526,125.148,4/4,0.696,5.94
Elton John,80,0.382,0.414,0.428,0.000243,C,0.148,-11.097,Major,0.0278,145.075,4/4,0.282,6.284883333333333
AC/DC,81,0.000147,0.501,0.889,0.0114,E,0.217,-5.175,Major,0.0364,133.519,4/4,0.257,4.881333333333333
Imagine Dragons,73,0.106,0.448,0.784,0.000108,A,0.668,-3.686,Major,0.0627,136.245,4/4,0.236,3.11355
The Beatles,82,0.0339,0.557,0.54,0.00248,A,0.179,-10.484,Major,0.0347,129.171,4/4,0.394,3.09555
Fleetwood Mac,78,0.009,0.545,0.67,0.000822,A,0.0451,-8.81,Major,0.0496,151.553,4/4,0.481,4.50355
Queen,73,0.389,0.467,0.486,0.0,A#,0.121,-6.645,Major,0.0274,95.205,3/4,0.184,2.986666666666667
Journey,80,0.127,0.5,0.748,0.0,E,0.447,-9.072,Major,0.0363,118.852,4/4,0.514,4.183116666666667
Guns N' Roses,74,0.0326,0.445,0.955,0.284,G#,0.317,-8.027,Major,0.0856,123.343,4/4,0.336,4.56
Tame Impala,82,0.0115,0.64,0.74,0.00678,E,0.167,-4.083,Major,0.0284,116.879,4/4,0.785,3.6053333333333333
Morgan Wallen,78,0.364,0.615,0.68,1.75e-06,F#,0.115,-4.582,Major,0.0286,149.992,4/4,0.702,3.9057833333333334
Aerosmith,79,0.388,0.307,0.433,9.08e-05,C#,0.332,-10.057,Major,0.029,160.9,4/4,0.224,4.449333333333334
Queen,72,0.197,0.743,0.524,0.00013,F,0.204,-7.627,Major,0.0362,112.329,4/4,0.644,5.8037833333333335
Creedence Clearwater Revival,72,0.0936,0.743,0.47,3.15e-05,C,0.186,-13.154,Major,0.029,116.122,4/4,0.89,2.6722166666666665
Led Zeppelin,78,0.013,0.564,0.932,0.169,B,0.349,-10.068,Major,0.0554,112.937,4/4,0.619,2.4375
Fleetwood Mac,73,0.0167,0.586,0.941,0.000776,F,0.068,-5.139,Major,0.0375,135.448,4/4,0.831,3.7268833333333333
Thomas Rhett,77,0.381,0.66,0.383,0.0,D,0.119,-9.377,Major,0.0304,83.096,4/4,0.381,3.79045
Blue Öyster Cult,75,0.0029,0.333,0.927,0.000211,A,0.297,-8.55,Minor,0.0733,141.47,4/4,0.382,5.1353333333333335
Queen,71,0.927,0.358,0.19,5.83e-06,F,0.121,-11.355,Major,0.0288,77.756,4/4,0.269,3.6233333333333335
Led Zeppelin,79,0.58,0.338,0.34,0.0032,A,0.116,-12.049,Minor,0.0339,82.433,4/4,0.197,8.047166666666667
Thomas Rhett,77,0.113,0.588,0.408,0.0,D#,0.13,-8.662,Major,0.0237,85.008,4/4,0.484,3.4242166666666667
Pink Floyd,77,0.735,0.481,0.262,0.0114,G,0.832,-15.73,Major,0.0414,122.883,4/4,0.375,5.579066666666667
Lee Brice,76,0.749,0.655,0.56,0.0,A,0.115,-6.857,Major,0.0486,140.975,4/4,0.599,3.3073333333333332
Oasis,74,0.000453,0.372,0.865,0.0,D,0.234,-4.918,Major,0.0381,174.53,4/4,0.478,4.312216666666667
Guns N' Roses,72,0.0214,0.274,0.949,0.00778,B,0.218,-8.642,Major,0.0896,100.346,4/4,0.497,6.7717833333333335
Van Halen,78,0.171,0.572,0.835,0.000376,C,0.0702,-6.219,Major,0.0317,129.994,4/4,0.796,4.026666666666666
Jake Owen,76,0.162,0.623,0.828,0.0,D#,0.0976,-4.272,Major,0.0565,82.059,4/4,0.953,3.0523333333333333
Lynyrd Skynyrd,71,0.0765,0.252,0.844,0.00018,C,0.084,-8.121,Major,0.0572,118.158,4/4,0.351,9.11845
Red Hot Chili Peppers,82,0.0179,0.618,0.938,0.0,A,0.167,-3.442,Major,0.0456,91.455,4/4,0.875,4.483333333333333
Scotty McCreery,76,0.254,0.557,0.511,0.0,G#,0.099,-6.788,Major,0.0291,156.042,4/4,0.602,3.84955
